Title: *all together now
Date: Sat Mar  7 14:26:45  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12726
Variables:
	0	time	time
	1	v(rect)	voltage
Values:

 41	1.525613852874087e-08
	2.604344657956324e+00

 42	1.656032143799982e-08
	2.629528431086521e+00

 43	1.764054321302060e-08
	2.646984007707000e+00

 44	1.857422864244303e-08
	2.658267329899149e+00

 45	1.951302317774158e-08
	2.665141138807369e+00

 46	2.052436195449188e-08
	2.666756157110067e+00

 47	2.167608529705967e-08
	2.660676739144409e+00

 48	2.302044898614007e-08
	2.642704827405652e+00

 49	2.409374317870414e-08
	2.620428464526456e+00

 50	2.503758540950898e-08
	2.595960662790521e+00

 51	2.622735066346540e-08
	2.561237014634430e+00

 52	2.732162088598808e-08
	2.535881147435874e+00

 53	2.868612331081754e-08
	2.542060031726917e+00

 54	3.010437234043136e-08
	2.558039529524667e+00

 55	3.103660527968270e-08
	2.567680317119026e+00

 56	3.189738556030163e-08
	2.576865617989600e+00

 57	3.295452704409854e-08
	2.587261523884147e+00

 58	3.403118715836434e-08
	2.571810010491271e+00

 59	3.507572258790119e-08
	2.519625160278772e+00

 60	3.603552358708797e-08
	2.510494953694245e+00

 61	3.680789756510989e-08
	2.511600369542342e+00

 62	3.768196683637904e-08
	2.507087828392442e+00

 63	3.849988878829357e-08
	2.507737819263276e+00

 64	3.933062543288756e-08
	2.506252422455090e+00

 65	4.023532859781115e-08
	2.506610056987556e+00

 66	4.120447881996546e-08
	2.505533162456865e+00

 67	4.197141220927485e-08
	2.505965202461526e+00

 68	4.276099694882348e-08
	2.505133095895933e+00

 69	4.361971638115617e-08
	2.505464306953492e+00

 70	4.469965582757866e-08
	2.504695159482383e+00

 71	4.500000000000001e-08
	2.505060668374100e+00

 72	4.512448152713674e-08
	2.504867379290300e+00

 73	4.537344458141021e-08
	2.504768445161988e+00

 74	4.571944288463633e-08
	2.504719224312994e+00

 75	4.614621092576285e-08
	2.504591147160796e+00

 76	4.654247255433693e-08
	2.504519269632531e+00

 77	4.705589459984447e-08
	2.504393248518267e+00

 78	4.760597559507480e-08
	2.504301769598179e+00

 79	4.817769784472588e-08
	2.504171701056975e+00

 80	4.895030643947964e-08
	2.504009007919525e+00

 81	5.002245281467627e-08
	2.503745183859078e+00

 82	5.134206920060295e-08
	2.503451828106343e+00

 83	5.254795774187094e-08
	2.503164081692928e+00

 84	5.374732558868945e-08
	2.502872824151415e+00

 85	5.500000000000000e-08
	2.502497315237021e+00

 86	5.513321792244438e-08
	2.502457715664019e+00

 87	5.539965376733313e-08
	2.502370403645333e+00

 88	5.593252545711062e-08
	2.502186818922463e+00

 89	5.689800242040844e-08
	2.501813204080150e+00

 90	5.818490338501211e-08
	2.501196696209386e+00

 91	5.922318710302395e-08
	2.500634901947695e+00

 92	6.039234155856223e-08
	2.499960162319989e+00

 93	6.169038520188533e-08
	2.499121415601257e+00

 94	6.344038520188532e-08
	2.497900238732723e+00

 95	6.513212698084710e-08
	2.496716687039483e+00

 96	6.672574703818694e-08
	2.495676806768743e+00

 97	6.786207956239213e-08
	2.494968741609764e+00

 98	6.869070302015808e-08
	2.494448122210542e+00

 99	6.954844779918311e-08
	2.493877547789492e+00

 100	7.059208219235874e-08
	2.492967319746467e+00

 101	7.100000000000000e-08
	2.492468999656426e+00

 102	7.109839186972368e-08
	2.492323466456360e+00

 103	7.129517560917105e-08
	2.492008010568058e+00

 104	7.168874308806580e-08
	2.491228916905415e+00

 105	7.204665114665207e-08
	2.490258573268146e+00

 106	7.249152056561311e-08
	2.488440150761091e+00

 107	7.302570580403232e-08
	2.484619767210520e+00

 108	7.346973624264891e-08
	2.479300673478138e+00

 109	7.398995463688765e-08
	2.471025858835286e+00

 110	7.460534633665459e-08
	2.461021643988202e+00

 111	7.552110568096348e-08
	2.447805017283702e+00

 112	7.679324039451747e-08
	2.431363399055724e+00

 113	7.802854949037383e-08
	2.416984518609253e+00

 114	7.964369863535332e-08
	2.456014801160594e+00

 115	8.040226889300655e-08
	2.585720569802131e+00

 116	8.093161157205031e-08
	2.667648536381544e+00

 117	8.100000000000000e-08
	2.677015160456218e+00

 118	8.105177780847500e-08
	2.684017143828957e+00

 119	8.115533342542502e-08
	2.697889610072388e+00

 120	8.136244465932505e-08
	2.724787129807060e+00

 121	8.177666712712511e-08
	2.775160043432521e+00

 122	8.229028604150633e-08
	2.831456948622052e+00

 123	8.289269943824572e-08
	2.889476188987172e+00

 124	8.346621501637086e-08
	2.937414949670593e+00

 125	8.414248587310248e-08
	2.985801390472064e+00

 126	8.495069099831858e-08
	3.033024352966950e+00

 127	8.597944463751506e-08
	3.076162807560580e+00

 128	8.719778266602525e-08
	3.100823069392437e+00

 129	8.868559172156548e-08
	3.102743199950837e+00

 130	9.043559172156548e-08
	3.086455387390945e+00

 131	9.151154963285910e-08
	3.067108557111363e+00

 132	9.244877262233450e-08
	3.041284148361810e+00

 133	9.350624371524878e-08
	3.001656015314471e+00

 134	9.463394576816744e-08
	2.948199427102888e+00

 135	9.592826998724156e-08
	2.875640147341911e+00

 136	9.735216946694788e-08
	2.786094981465833e+00

 137	9.859848351920196e-08
	2.703235011927954e+00

 138	9.952025302940918e-08
	2.641828109630560e+00

 139	1.004385969677064e-07
	2.585316210854402e+00

 140	1.015522406575550e-07
	2.554148133797998e+00

 141	1.026354727741914e-07
	2.568992716331088e+00

 142	1.038751567823301e-07
	2.584336988731581e+00

 143	1.048883956541516e-07
	2.595384131737426e+00

 144	1.060052980605411e-07
	2.607133100644403e+00

 145	1.067733975557231e-07
	2.578852315709419e+00

 146	1.074940068843922e-07
	2.535408173150656e+00

 147	1.077672580022540e-07
	2.528592377963133e+00

 148	1.080267088962991e-07
	2.525503206683912e+00

 149	1.083387874503637e-07
	2.522649236524269e+00

 150	1.086965290576089e-07
	2.520309930651299e+00

 151	1.090435905872414e-07
	2.518398666839627e+00

 152	1.097377136465064e-07
	2.515957873390668e+00

 153	1.104621715403167e-07
	2.514441231555739e+00

 154	1.112630855051395e-07
	2.513522176086255e+00

 155	1.121172864466185e-07
	2.512811127165826e+00

 156	1.131117089463642e-07
	2.512287350415550e+00

 157	1.142300923411585e-07
	2.511764795943793e+00

 158	1.152650307427351e-07
	2.511424950204248e+00

 159	1.160000000000000e-07
	2.511165609244536e+00

 160	1.160873215098728e-07
	2.511151612719975e+00

 161	1.162619645296182e-07
	2.511104966317094e+00

 162	1.166112505691092e-07
	2.511002771335360e+00

 163	1.170472933899644e-07
	2.510882090383549e+00

 164	1.174508689921502e-07
	2.510771477264141e+00

 165	1.180243694782004e-07
	2.510638417882975e+00

 166	1.186453860791191e-07
	2.510511292759858e+00

 167	1.193787538956744e-07
	2.510362281447475e+00

 168	1.202605507172255e-07
	2.510164034854963e+00

 169	1.215804482017645e-07
	2.509861346602322e+00

 170	1.230191691879121e-07
	2.509516558924672e+00

 171	1.243407707274884e-07
	2.509156100059931e+00

 172	1.257956340921177e-07
	2.508665139610878e+00

 173	1.260000000000000e-07
	2.508587848282007e+00

 174	1.261750000000000e-07
	2.508517974083061e+00

 175	1.265250000000000e-07
	2.508376176927448e+00

 176	1.271907818737599e-07
	2.508092106933320e+00

 177	1.281527892264760e-07
	2.507626741259854e+00

 178	1.291658685390715e-07
	2.507060259383433e+00

 179	1.302041032706431e-07
	2.506445416045555e+00

 180	1.313350744087914e-07
	2.505754392258997e+00

 181	1.330850744087914e-07
	2.504598016356839e+00

 182	1.348350744087914e-07
	2.503390031803679e+00

 183	1.365850744087914e-07
	2.502210337787673e+00

 184	1.380106170621384e-07
	2.501293326730731e+00

 185	1.389406127861066e-07
	2.500690776891203e+00

 186	1.400101342258841e-07
	2.499961736762165e+00

 187	1.411545113658395e-07
	2.499001891654969e+00

 188	1.420000000000000e-07
	2.497921188977451e+00

 189	1.421453810205796e-07
	2.497683376206535e+00

 190	1.424361430617387e-07
	2.497092378552797e+00

 191	1.427840092514398e-07
	2.496169808534662e+00

 192	1.431847418252019e-07
	2.494670159889072e+00

 193	1.436084786735954e-07
	2.492181791717742e+00

 194	1.441636058247898e-07
	2.486536059391740e+00

 195	1.448042775010131e-07
	2.476431202099681e+00

 196	1.454572581568434e-07
	2.465446323216789e+00

 197	1.463588546000151e-07
	2.452119570568023e+00

 198	1.477297008907142e-07
	2.433937583899134e+00

 199	1.492782657503285e-07
	2.416012687624238e+00

 200	1.502819334751643e-07
	2.446359025791029e+00

 201	1.509491802000800e-07
	2.560843777874501e+00

 202	1.514670167584732e-07
	2.645563348467900e+00

 203	1.519567274182351e-07
	2.714334776652761e+00

 204	1.520000000000000e-07
	2.720127924644874e+00

 205	1.520763700952398e-07
	2.730036330790592e+00

 206	1.522291102857193e-07
	2.749527347287561e+00

 207	1.524993435230401e-07
	2.782403807951415e+00

 208	1.530398099976819e-07
	2.842400782779861e+00

 209	1.537411363311638e-07
	2.909805995473478e+00

 210	1.543752354595920e-07
	2.961761968781543e+00

 211	1.550688637069840e-07
	3.009884550976108e+00

 212	1.558562074589393e-07
	3.054103535313160e+00

 213	1.569550407048816e-07
	3.094662902231229e+00

 214	1.582994544021946e-07
	3.111287489929786e+00

 215	1.597871712127410e-07
	3.107641673800530e+00

 216	1.613705332161880e-07
	3.095428325195755e+00

 217	1.628443740237424e-07
	3.070737097593335e+00

 218	1.641817651340000e-07
	3.031069630957674e+00

 219	1.657328567444146e-07
	2.963125026830874e+00

 220	1.667089981187348e-07
	2.909815348925282e+00

 221	1.675456986384820e-07
	2.859389240998232e+00

 222	1.684540776991160e-07
	2.800927699949773e+00

 223	1.694887209692528e-07
	2.731350172952920e+00

 224	1.705254212907666e-07
	2.661067781462771e+00

 225	1.717131627302628e-07
	2.586705791835161e+00

 226	1.729297436045179e-07
	2.561154130890397e+00

 227	1.742407457993253e-07
	2.579233725193141e+00

 228	1.752858485567029e-07
	2.590997272181870e+00

 229	1.764795075396407e-07
	2.603517175730142e+00

 230	1.775567208060837e-07
	2.609974595410865e+00

 231	1.784473204324147e-07
	2.554118802317165e+00

 232	1.792321026244443e-07
	2.526879141535127e+00

 233	1.800619783940260e-07
	2.525935254141711e+00

 234	1.806457588414074e-07
	2.520948362950115e+00

 235	1.812593258646567e-07
	2.520763959784234e+00

 236	1.819185888508115e-07
	2.518404307664970e+00

 237	1.827232978572919e-07
	2.518835956994673e+00

 238	1.835053998564132e-07
	2.517148346900544e+00

 239	1.844959563121037e-07
	2.517626505225001e+00

 240	1.852316983134776e-07
	2.516354101157009e+00

 241	1.858203653431511e-07
	2.516922968536197e+00

 242	1.863975469528506e-07
	2.515967619276718e+00

 243	1.869784095644253e-07
	2.516379820550486e+00

 244	1.870000000000000e-07
	2.516139537777703e+00

 245	1.870431808711493e-07
	2.516082261671759e+00

 246	1.871295426134480e-07
	2.516020797051279e+00

 247	1.873022660980454e-07
	2.515968575895055e+00

 248	1.876287668265287e-07
	2.515844722731851e+00

 249	1.880302544196166e-07
	2.515705711365297e+00

 250	1.884332703145039e-07
	2.515562547928239e+00

 251	1.888806212267410e-07
	2.515426093767530e+00

 252	1.893700234656886e-07
	2.515288671334397e+00

 253	1.898811265313421e-07
	2.515157082355350e+00

 254	1.905924345019573e-07
	2.514966845864112e+00

 255	1.914933816020723e-07
	2.514731445043225e+00

 256	1.927525109386733e-07
	2.514422957660889e+00

 257	1.937877851840904e-07
	2.514186860212644e+00

 258	1.947175103342600e-07
	2.513965160533895e+00

 259	1.956223366709439e-07
	2.513725895692284e+00

 260	1.967619145573320e-07
	2.513361583510351e+00

 261	1.970000000000000e-07
	2.513276042536276e+00

 262	1.971750000000000e-07
	2.513208957424101e+00

 263	1.975250000000000e-07
	2.513071797085112e+00

 264	1.982250000000000e-07
	2.512775934282115e+00

 265	1.991845685793805e-07
	2.512299960764912e+00

 266	2.000898668653304e-07
	2.511768313720209e+00

 267	2.009699141536318e-07
	2.511210023979433e+00

 268	2.019761554529691e-07
	2.510544023621560e+00

 269	2.033288661477988e-07
	2.509575974284184e+00

 270	2.050788661477988e-07
	2.508261774767199e+00

 271	2.062972709380300e-07
	2.507353366630427e+00

 272	2.074168003664675e-07
	2.506564144285557e+00

 273	2.087274746138331e-07
	2.505703969404045e+00

 274	2.100426834397364e-07
	2.504863387005486e+00

 275	2.117926834397364e-07
	2.503564522075997e+00

 276	2.130000000000000e-07
	2.502006120986484e+00

 277	2.131750000000000e-07
	2.501668542103456e+00

 278	2.135250000000000e-07
	2.500777017089158e+00

 279	2.138655248235132e-07
	2.499581787966762e+00

 280	2.143415055512059e-07
	2.497083936545654e+00

 281	2.147903061625577e-07
	2.493108269814606e+00

 282	2.153691564821505e-07
	2.484959268217275e+00

 283	2.160420710821538e-07
	2.473564703159435e+00

 284	2.168106217523689e-07
	2.461611482219762e+00

 285	2.178770249323551e-07
	2.446673098960573e+00

 286	2.188833527824362e-07
	2.433552954944304e+00

 287	2.202761154415251e-07
	2.417278216441004e+00

 288	2.211271436493855e-07
	2.456612633531818e+00

 289	2.217508718144715e-07
	2.566183367452709e+00

 290	2.222651896182598e-07
	2.651434992780345e+00

 291	2.227576494221619e-07
	2.722054562406609e+00

 292	2.230000000000000e-07
	2.754206947381583e+00

 293	2.230771957124863e-07
	2.763966753866685e+00

 294	2.232315871374589e-07
	2.783183852191935e+00

 295	2.235403699874040e-07
	2.819721838721348e+00

 296	2.241579356872944e-07
	2.885590146002317e+00

 297	2.248639080175664e-07
	2.950269592640761e+00

 298	2.256003714894780e-07
	3.007011720211066e+00

 299	2.263832044795249e-07
	3.056021148808648e+00

 300	2.274323298896137e-07
	3.099389370204210e+00

 301	2.287758500457897e-07
	3.117084232975498e+00

 302	2.301193710848920e-07
	3.114178236050009e+00

 303	2.313568616567122e-07
	3.109140006007587e+00

 304	2.327420411185127e-07
	3.096802087544812e+00

 305	2.342178583041487e-07
	3.069956449779743e+00

 306	2.359678583041487e-07
	3.012126936501180e+00

 307	2.369534482007570e-07
	2.966229909424636e+00

 308	2.379115284508425e-07
	2.914457204806988e+00

 309	2.390379257017693e-07
	2.846524669990347e+00

 310	2.402927142967378e-07
	2.764739913021689e+00

 311	2.417352910555503e-07
	2.667514280010695e+00

 312	2.427089915941165e-07
	2.605204311557983e+00

 313	2.435637752758618e-07
	2.566310531017042e+00

 314	2.445031716723220e-07
	2.569863617210966e+00

 315	2.455401190014340e-07
	2.583997912077284e+00

 316	2.466304372037299e-07
	2.595889161338115e+00

 317	2.477974282205762e-07
	2.608342435008322e+00

 318	2.489248442471034e-07
	2.610556498151209e+00

 319	2.499043520772013e-07
	2.548174946141544e+00

 320	2.508756637290349e-07
	2.525922027738160e+00

 321	2.515854439748111e-07
	2.529022186247670e+00

 322	2.520925313917615e-07
	2.523818364450956e+00

 323	2.526619985476479e-07
	2.524186464937573e+00

 324	2.532594906905033e-07
	2.521850462052447e+00

 325	2.539701128829167e-07
	2.522517356446488e+00

 326	2.547803186677588e-07
	2.520718697196026e+00

 327	2.556344734875513e-07
	2.521388417043184e+00

 328	2.567155633914353e-07
	2.519893216477608e+00

 329	2.579389033552471e-07
	2.520390835812747e+00

 330	2.580000000000000e-07
	2.519789373825245e+00

 331	2.580428189266626e-07
	2.519862325243999e+00

 332	2.581284567799877e-07
	2.519874575874336e+00

 333	2.582997324866380e-07
	2.519791612187014e+00

 334	2.586422838999384e-07
	2.519688494352527e+00

 335	2.590163649850264e-07
	2.519539114191234e+00

 336	2.594222934318120e-07
	2.519409292251340e+00

 337	2.599479612064547e-07
	2.519226310242606e+00

 338	2.604349161397857e-07
	2.519092041040840e+00

 339	2.609512858849567e-07
	2.518929078345383e+00

 340	2.616039795045566e-07
	2.518734548447654e+00

 341	2.625274462217133e-07
	2.518430027548243e+00

 342	2.638810094919042e-07
	2.518019588428678e+00

 343	2.649683729601131e-07
	2.517691045872292e+00

 344	2.660423124076660e-07
	2.517378327282340e+00

 345	2.671100939584045e-07
	2.517028585369448e+00

 346	2.680000000000000e-07
	2.516717281148798e+00

 347	2.681533797363246e-07
	2.516655074704318e+00

 348	2.684601392089739e-07
	2.516534735133803e+00

 349	2.690736581542725e-07
	2.516285075679214e+00

 350	2.700118035340929e-07
	2.515852874541627e+00

 351	2.710643752682809e-07
	2.515276379628923e+00

 352	2.720240682480874e-07
	2.514696260300720e+00

 353	2.731483592611563e-07
	2.513975727207499e+00

 354	2.744470924813590e-07
	2.513049469735341e+00

 355	2.761970924813591e-07
	2.511700515636467e+00

 356	2.778441554365230e-07
	2.510414791917610e+00

 357	2.795941554365231e-07
	2.509106298429614e+00

 358	2.805410848995291e-07
	2.508416881249444e+00

 359	2.813356834119163e-07
	2.507830954483334e+00

 360	2.822255039331040e-07
	2.507109091474460e+00

 361	2.832247909139884e-07
	2.506071206190719e+00

 362	2.840000000000000e-07
	2.504689756492903e+00

 363	2.841082780235562e-07
	2.504440185649791e+00

 364	2.843248340706685e-07
	2.503853255061856e+00

 365	2.846825416821401e-07
	2.502568115476416e+00

 366	2.850787002590889e-07
	2.500472939063218e+00

 367	2.855034196679280e-07
	2.496878046774345e+00

 368	2.860372023675050e-07
	2.489716583530753e+00

 369	2.865115274526007e-07
	2.481708032940452e+00

 370	2.870018856714347e-07
	2.473562038876802e+00

 371	2.876771316491854e-07
	2.463308761696522e+00

 372	2.886275406522572e-07
	2.450020413858127e+00

 373	2.899058758187901e-07
	2.433611213965799e+00

 374	2.910613950091588e-07
	2.420251933108480e+00

 375	2.918822279360454e-07
	2.457230318062728e+00

 376	2.924882226617386e-07
	2.563622512513277e+00

 377	2.929944737669892e-07
	2.648516081201194e+00

 378	2.934799853971332e-07
	2.719245513197217e+00

 379	2.940000000000000e-07
	2.787392432985262e+00

 380	2.940769690256474e-07
	2.796701859692021e+00

 381	2.942309070769423e-07
	2.815064772608942e+00

 382	2.945387831795320e-07
	2.850031691797433e+00

 383	2.950280710061025e-07
	2.900947055811205e+00

 384	2.956037262791439e-07
	2.954205247661853e+00

 385	2.962173263368450e-07
	3.003825403258106e+00

 386	2.968564281148922e-07
	3.048029595704910e+00

 387	2.976606897681085e-07
	3.090452958611332e+00

 388	2.986322043185926e-07
	3.115988776347116e+00

 389	2.998670712348441e-07
	3.120524061642667e+00

 390	3.013521064174735e-07
	3.117471234362053e+00

 391	3.027103831716406e-07
	3.111913584701145e+00

 392	3.037860541377831e-07
	3.102527630818995e+00

 393	3.048048749156153e-07
	3.087762211830648e+00

 394	3.060392956357515e-07
	3.057287690144415e+00

 395	3.072111845819554e-07
	3.013687168236961e+00

 396	3.086168929543338e-07
	2.944305998221882e+00

 397	3.101656089364253e-07
	2.852468433857067e+00

 398	3.112270280602220e-07
	2.783639541205839e+00

 399	3.121143735870834e-07
	2.724235576581818e+00

 400	3.130858214078510e-07
	2.659414062060547e+00

 401	3.141680850080927e-07
	2.593258459952856e+00

 402	3.153446605361904e-07
	2.567041902671042e+00

 403	3.166082451198530e-07
	2.584261113467239e+00

 404	3.176126182532539e-07
	2.595726662036399e+00

 405	3.187305808070693e-07
	2.607434107457761e+00

 406	3.195544658334857e-07
	2.615672094132751e+00

 407	3.204591236449474e-07
	2.597613694510264e+00

 408	3.212775414843920e-07
	2.547332932585791e+00

 409	3.218531437239342e-07
	2.534256937183701e+00

 410	3.225136997167835e-07
	2.532318713472286e+00

 411	3.231901846340059e-07
	2.527828360222866e+00

 412	3.238004464183714e-07
	2.526973308032592e+00

 413	3.245887133052723e-07
	2.525008791097794e+00

 414	3.256318447577496e-07
	2.524704044999588e+00

 415	3.265752613727145e-07
	2.523457940922840e+00

 416	3.274687585235827e-07
	2.523618910207819e+00

 417	3.285546784673338e-07
	2.522622279613576e+00

 418	3.290000000000000e-07
	2.522944931927582e+00

 419	3.290989952505335e-07
	2.522724684096806e+00

 420	3.292969857516004e-07
	2.522597751535467e+00

 421	3.296929667537343e-07
	2.522504221774692e+00

 422	3.301107704423225e-07
	2.522328416168158e+00

 423	3.305619028848604e-07
	2.522211433994354e+00

 424	3.312700705571180e-07
	2.521985565726712e+00

 425	3.319816701951905e-07
	2.521822227357795e+00

 426	3.327524682044771e-07
	2.521589339308978e+00

 427	3.337568026057108e-07
	2.521312441160506e+00

 428	3.353680937795150e-07
	2.520813361076639e+00

 429	3.368570978540781e-07
	2.520354721060852e+00

 430	3.382836691302548e-07
	2.519812464092613e+00

 431	3.390000000000000e-07
	2.519526298546912e+00

 432	3.391750000000000e-07
	2.519441604623023e+00

 433	3.395250000000000e-07
	2.519281394614526e+00

 434	3.402250000000000e-07
	2.518949620945728e+00

 435	3.411636295016982e-07
	2.518450880715103e+00

 436	3.421740297955265e-07
	2.517842393260584e+00

 437	3.432320609758496e-07
	2.517169442433210e+00

 438	3.443868684252610e-07
	2.516410851308548e+00

 439	3.461368684252611e-07
	2.515159383076889e+00

 440	3.478868684252611e-07
	2.513848707397098e+00

 441	3.496368684252611e-07
	2.512536018509858e+00

 442	3.507537374515666e-07
	2.511711783290477e+00

 443	3.517389667645545e-07
	2.510972552742744e+00

 444	3.529132876100813e-07
	2.510012104173853e+00

 445	3.542779744523355e-07
	2.508477693923062e+00

 446	3.550000000000000e-07
	2.507007890551335e+00

 447	3.551750000000000e-07
	2.506534487377862e+00

 448	3.555250000000000e-07
	2.505261595882235e+00

 449	3.558810800254787e-07
	2.503355592754067e+00

 450	3.563388505551443e-07
	2.499559640255745e+00

 451	3.567646280102329e-07
	2.494027098842019e+00

 452	3.572419844796876e-07
	2.486018561469198e+00

 453	3.578202462623714e-07
	2.476072947850455e+00

 454	3.584413823694429e-07
	2.466330232588824e+00

 455	3.593752071213372e-07
	2.452846142602758e+00

 456	3.607603929174797e-07
	2.434640255576519e+00

 457	3.623814448813962e-07
	2.424348979132650e+00

 458	3.631743697353976e-07
	2.545907514910471e+00

 459	3.637241912982609e-07
	2.641442732896977e+00

 460	3.642229587139473e-07
	2.715687364440564e+00

 461	3.650000000000000e-07
	2.817086346261713e+00

 462	3.650906686307112e-07
	2.827613769755271e+00

 463	3.652720058921336e-07
	2.848340666187616e+00

 464	3.656346804149785e-07
	2.887458555649835e+00

 465	3.661772766012564e-07
	2.940399520633146e+00

 466	3.667870910864478e-07
	2.992735298589477e+00

 467	3.674338407547593e-07
	3.040526750332775e+00

 468	3.680916604894217e-07
	3.080085939515393e+00

 469	3.689187033428474e-07
	3.111034649444262e+00

 470	3.699090895495537e-07
	3.122045974448213e+00

 471	3.712044251705653e-07
	3.121585784227834e+00

 472	3.724225427232102e-07
	3.119936507619769e+00

 473	3.738334434107393e-07
	3.114213621012142e+00

 474	3.753450730442443e-07
	3.100687033735566e+00

 475	3.769257484501005e-07
	3.069995869661307e+00

 476	3.782627915499866e-07
	3.024268185208442e+00

 477	3.791315316542337e-07
	2.984333508724339e+00

 478	3.799708233203334e-07
	2.939426643042968e+00

 479	3.809225229538442e-07
	2.882767747199384e+00

 480	3.819433144178255e-07
	2.817116954322211e+00

 481	3.830372769514433e-07
	2.743514161046723e+00

 482	3.842835585385958e-07
	2.659537714809583e+00

 483	3.859640192338424e-07
	2.569709142447751e+00

 484	3.870629828049056e-07
	2.576656423365179e+00

 485	3.878938220795222e-07
	2.587629410354570e+00

 486	3.888908655102073e-07
	2.597882775097078e+00

 487	3.899395234552030e-07
	2.609147944004214e+00

 488	3.907976864140812e-07
	2.616903207495482e+00

 489	3.915152638333332e-07
	2.608262499031881e+00

 490	3.921479585532694e-07
	2.564718040546812e+00

 491	3.927551833200929e-07
	2.541045289230292e+00

 492	3.934029854945260e-07
	2.536422893939585e+00

 493	3.939366788640684e-07
	2.532162589433777e+00

 494	3.945113739803424e-07
	2.530702355977781e+00

 495	3.951171012558046e-07
	2.528430999401792e+00

 496	3.958054790748201e-07
	2.528084547832276e+00

 497	3.965281015023057e-07
	2.526718397983881e+00

 498	3.971814351153477e-07
	2.526772003702225e+00

 499	3.977509652111901e-07
	2.525927722298924e+00

 500	3.983645229873923e-07
	2.526010481999148e+00

 501	3.989422915106239e-07
	2.525346547722243e+00

 502	3.997544486422846e-07
	2.525308365920985e+00

 503	4.000000000000000e-07
	2.524925627776359e+00

 504	4.000873953223272e-07
	2.524988242260989e+00

 505	4.002621859669815e-07
	2.524947611939863e+00

 506	4.006117672562902e-07
	2.524782588571630e+00

 507	4.009878721089220e-07
	2.524649205666714e+00

 508	4.014180044842112e-07
	2.524466900444528e+00

 509	4.019535392455403e-07
	2.524292834519443e+00

 510	4.024532302616293e-07
	2.524126696503111e+00

